Date,Open,High,Low,Close,Volume,change_tomorrow,change_tomorrow_direction
2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.61999893188477,18593000,0.9020409989109912,UP
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,21517300,-0.9263664122397763,DOWN
2017-01-12,63.06000137329102,63.40000152587891,61.95000076293945,62.61000061035156,20968200,0.14354091147170678,UP
2017-01-13,62.61999893188477,62.86999893188477,62.34999847412109,62.70000076293945,19422300,-0.2718726802516169,DOWN
2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,20664000,-0.047998046875008527,DOWN
2017-01-18,62.66999816894531,62.70000076293945,62.11999893188477,62.5,19670100,-0.3210285158727233,DOWN
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700,0.7013108537376134,UP
2017-01-20,62.66999816894531,62.81999969482422,62.36999893188477,62.7400016784668,30213500,0.3494240934004744,UP
2017-01-23,62.70000076293945,63.11999893188477,62.56999969482422,62.95999908447266,23097600,0.8816142463087151,UP
2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,24672900,0.2512560405862674,UP
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700,0.9179965282513747,UP
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600,2.2955338465371233,UP
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000,-0.9980063769230219,DOWN
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400,-0.7424527706266559,DOWN
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500,-1.6829186285137743,DOWN
2017-02-01,64.36000061035156,64.62000274658203,63.47000122070312,63.58000183105469,39671500,-0.6490480829409506,DOWN
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,45827000,0.8008827477800962,UP
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800,-0.06285499043208187,DOWN
2017-02-06,63.5,63.65000152587891,63.13999938964844,63.63999938964844,19796400,-0.3310721795086069,DOWN
2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,20277200,-0.14209054684413136,DOWN
2017-02-08,63.56999969482422,63.81000137329102,63.22000122070312,63.34000015258789,18096400,1.1239422938586596,UP
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400,-0.09374618530273438,DOWN
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,18170700,1.1124864139724466,UP
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100,-0.23230838870660353,DOWN
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400,-0.06198809280029138,DOWN
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200,-0.015502381820953204,DOWN
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300,0.15476028979418688,UP
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800,-0.2015892186678636,DOWN
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900,-0.20198454348221428,DOWN
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700,0.4023555016704483,UP
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100,-0.0,DOWN
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800,-0.6071919185200114,DOWN
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500,-0.3907530735948628,DOWN
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800,1.4782920589448856,UP
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500,-1.4528984129644096,DOWN
2017-03-02,64.69000244140625,64.75,63.88000106811523,64.01000213623047,24539600,0.3735375311588074,UP
2017-03-03,63.9900016784668,64.27999877929688,63.61999893188477,64.25,18135900,0.03111349636045757,UP
2017-03-06,63.97000122070312,64.55999755859375,63.81000137329102,64.2699966430664,18750300,0.20187093126117217,UP
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000,0.9078263691089217,UP
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900,-0.4016599619225625,DOWN
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,0.30801932435267076,UP
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,-0.33998025624437656,DOWN
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,-0.46575905186565514,DOWN
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200,0.5250908693291478,UP
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,-0.1701742131655637,DOWN
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,0.354560424225836,UP
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700,0.09240344726899608,UP
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100,-1.1213225836616436,DOWN
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,1.260956036009142,UP
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000,-0.24664101424487495,DOWN
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,0.1692837868095043,UP
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,0.18432430107536701,UP
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700,0.2910130781772824,UP
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400,0.27493554577613377,UP
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400,0.3652379654746407,UP
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,0.22775816047492237,UP
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,-0.4729176875079233,DOWN
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,0.2738480084936601,UP
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400,-0.25931330791753027,DOWN
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,0.258642613201554,UP
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,-0.07613132083659213,DOWN
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,-0.22890512539777141,DOWN
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700,-0.0763521988396354,DOWN
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,-0.38325921682391684,DOWN
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,-0.43111073417685386,DOWN
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,0.8094171984114329,UP
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,-0.13764179251454234,DOWN
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600,-0.53812802766664,DOWN
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,0.7022886785842064,UP
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,1.3554239536096024,UP
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,1.6733263347316951,UP
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000,0.5742040638433865,UP
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,-0.13267925027449223,DOWN
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,0.6444922127536223,UP
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,0.2775378965047981,UP
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800,1.3686853875723437,UP
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400,-0.15873103247832088,DOWN
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,-0.3184730962242366,DOWN
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,-0.3923910507786621,DOWN
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400,0.27536585711051,UP
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800,-0.08702865748335675,DOWN
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100,0.14484135688735966,UP
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400,0.38954934724698687,UP
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,-1.2415987225946168,DOWN
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,-0.11699595534964136,DOWN
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,0.0730718274657538,UP
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,1.4119050644404108,UP
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000,-2.8601070082452384,DOWN
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,0.3396776408933766,UP
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,-0.029541501470209397,DOWN
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,1.1102915131035007,UP
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,0.3348913161205447,UP
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800,0.13086570057249114,UP
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,1.2209222493277716,UP
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100,0.4859867672097895,UP
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900,0.639120230409651,UP
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800,-0.8161617326853943,DOWN
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400,0.370901771597687,UP
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600,2.3132714781111563,UP
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300,0.7194198282351794,UP
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800,0.33094025769301316,UP
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100,-0.17957902267444759,DOWN
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800,-0.6115392078789972,DOWN
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300,-2.317971075784775,DOWN
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400,-0.7738620306304123,DOWN
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700,1.2314263663014247,UP
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600,-0.5407782851374332,DOWN
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700,-0.5293206138922812,DOWN
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700,0.14285496303013678,UP
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100,1.227603658621268,UP
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300,-1.3731927251964482,DOWN
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200,0.5122996985265305,UP
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100,-0.014225030646253245,DOWN
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700,1.3340780233900285,UP
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300,-0.9641291889195269,DOWN
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000,-1.9072384226058503,DOWN
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100,0.8452778531365612,UP
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200,-1.9126956181163113,DOWN
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700,0.6383322783377499,UP
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100,-1.1148630726774522,DOWN
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500,1.3173185263296916,UP
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300,-0.7437686138256794,DOWN
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600,1.2813121240702552,UP
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300,0.7430755180285575,UP
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500,0.014279907331027353,UP
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,17460000,1.6303635098130709,UP
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900,0.8638639350520227,UP
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800,1.3877468441477525,UP
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100,0.7770957146308932,UP
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803900,-0.06820657610064895,DOWN
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435300,0.7581878607719195,UP
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200,0.4850452767860447,UP
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361000,-0.5827351942548908,DOWN
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100,-0.25815549639318647,DOWN
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394800,0.795260746555615,UP
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700,-0.1890606129355321,DOWN
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252200,-1.2165108598940488,DOWN
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844200,-0.16429729610876187,DOWN
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700,-0.4676808549623601,DOWN
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600100,-0.16532807131475202,DOWN
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300,-0.44284484550793923,DOWN
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200,-0.15246099518391176,DOWN
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400,0.7292223129766962,UP
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000,-0.3867386372868875,DOWN
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700,0.5357870377018292,UP
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044600,-0.44156159712165355,DOWN
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213400,-1.4843824453634413,DOWN
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734500,1.503443224676726,UP
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443700,1.4811746054258168,UP
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096600,-0.5053197364368378,DOWN
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181400,0.583842900566256,UP
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150400,-1.7265193006290147,DOWN
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500,0.12415000764623985,UP
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761500,-0.4712353855857776,DOWN
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,17734800,1.3805386627578353,UP
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,14343700,-0.6050638531631236,DOWN
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,13766500,-0.041269470751581494,DOWN
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,17098300,0.17851861296727112,UP
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,12794300,0.01373353834820401,UP
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,14569700,0.30116524505446884,UP
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,11478400,1.29712073606697,UP
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,16897800,1.0164431469269264,UP
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,27652800,-1.1225239035093093,DOWN
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,21736200,-0.4483111375063409,DOWN
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,21556000,-0.2861022889742326,DOWN
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,16535800,1.2644536700529896,UP
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,17471200,-0.4866084950282623,DOWN
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,14703800,1.0433370211460513,UP
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,17910400,-0.10712617933552604,DOWN
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,14394900,0.7046919103158134,UP
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,13380800,-0.588474603665845,DOWN
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,15733900,0.7170374890892894,UP
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,38578400,-0.19956611119751333,DOWN
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,23307000,0.3711542553492708,UP
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,16093300,-0.6672004052721281,DOWN
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,21587900,-0.9836994555176171,DOWN
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,19186100,0.26878721649433723,UP
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,14111400,-1.5697536068050022,DOWN
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,24149200,-0.0,DOWN
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,18019600,0.798911780746181,UP
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,19565100,0.02708037324644641,UP
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,10883800,0.8323199556554917,UP
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,17079100,0.1608400289510037,UP
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,15304800,-0.47131492600689384,DOWN
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,12190400,0.5757133366183997,UP
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,13317700,1.6848739748974162,UP
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,21195300,0.03947207802220687,UP
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,13959800,0.3801296527030429,UP
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,11386500,-0.0,DOWN
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,13944500,0.17010894599941428,UP
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,15388900,0.9076822519534233,UP
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,16876500,0.47747467723249226,UP
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,15335700,0.2060575131554221,UP
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,12380100,-0.0773362428411195,DOWN
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,16824000,0.025775379852621683,UP
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,13300700,0.3850635831810556,UP
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,15092800,1.1419793482613017,UP
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,22866400,0.025376470881999236,UP
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,20627200,0.038040551692486435,UP
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,17517200,-0.2925134998953638,DOWN
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,20410800,0.16506460041434412,UP
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,32120700,6.025528659433144,UP
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,71066700,0.09536515870395279,UP
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,31756700,-0.8535694660588788,DOWN
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,27086600,-0.0,DOWN
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,22307400,1.0351013860716796,UP
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,23992900,0.10696023121400389,UP
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,17633500,0.3906734062811945,UP
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,19860900,-0.23733782556543126,DOWN
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,17939700,0.3429528428337436,UP
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,18034200,-0.5589264373547564,DOWN
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,21178400,-0.26230306915968615,DOWN
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,19397800,0.0714852357626472,UP
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,14196900,0.1427754220402977,UP
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,18801300,-1.2894669215927523,DOWN
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,19383100,0.2644153838676777,UP
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,20962800,-0.9708682130449064,DOWN
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,22079000,0.15751515247880432,UP
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,16315000,1.4214075777055468,UP
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,21237500,-0.7339677606446715,DOWN
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,20553100,0.1801603675597674,UP
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,7425600,0.7273167883333875,UP
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,18265200,1.1899087411849196,UP
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,21926000,-1.8478533515691842,DOWN
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,27381100,0.9861017572897146,UP
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,33054600,0.10681695348124798,UP
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,29532100,-3.922052581846147,DOWN
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,39094900,0.6250698979368585,UP
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,26152300,1.4375482712665422,UP
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,26162100,-0.3515588835464323,DOWN
